id,first_name,last_name,email,phone,title,account_id,owner_id,lifecycle_stage,created_at,updated_at
cont_000460,Hannah,Foster,hannah.foster@lucasparkerandalexander.com,+19604103279,VP of Marketing,acct_000164,owner_020,MQL,2024-03-08T12:00:00+00:00,2024-06-25T12:00:00+00:00
cont_000461,Kevin,Martinez,kevin.martinez@lucasparkerandalexander.com,(379) 664-9085,Marketing Operations Manager,acct_000164,inactive_user_01,Subscriber,2024-09-06T12:00:00+00:00,2025-04-13T12:00:00+00:00
cont_000462,Alexander,Rodriguez,alexander.rodriguez@lucasparkerandalexander.com,+17804583552,Sales Operations Manager,acct_000164,owner_020,Subscriber,2022-11-05T12:00:00+00:00,2024-02-18T12:00:00+00:00
cont_000463,Allen,Waller,allen.waller@lucasparkerandalexander.com,+13855413380,Marketing Operations Manager,acct_000164,owner_020,Customer,2026-04-15T12:00:00+00:00,2026-04-28T12:00:00+00:00
cont_000464,Michele,Clark,michele.clark@murphyperry.com,+19713698055,Marketing Operations Manager,acct_000165,owner_016,MQL,2024-03-01T12:00:00+00:00,2025-11-07T12:00:00+00:00
cont_000465,Deborah,Santos,deborah.santos@schmidtmcintyre.com,,Product Marketing Manager,acct_000166,owner_019,Subscriber,2024-10-03T12:00:00+00:00,2025-06-14T12:00:00+00:00
cont_000466,Ryan,Garrett,ryan.garrett@schmidtmcintyre.com,,Chief Revenue Officer,acct_000166,owner_019,Lead,2026-03-08T12:00:00+00:00,2026-03-14T12:00:00+00:00
cont_000467,Kristy,Lee,kristy.lee@schmidtmcintyre.com,+12992546030,Sales Development Rep,acct_000166,owner_019,MQL,2023-03-04T12:00:00+00:00,2024-01-24T12:00:00+00:00
cont_000468,Kevin,Ford,kevin.ford@coffeyphillips.com,+14866270366,Chief Revenue Officer,acct_000167,owner_007,SQL,2024-04-07T12:00:00+00:00,2024-06-23T12:00:00+00:00
cont_000469,Thomas,Johnson,thomas.johnson@coffeyphillips.com,+13454697486,Product Marketing Manager,acct_000167,owner_007,Customer,2025-09-07T12:00:00+00:00,2026-02-08T12:00:00+00:00
cont_000470,Gabriel,Hernandez,gabriel.hernandez@coffeyphillips.com,+18519620497,,acct_000167,owner_007,Customer,2025-03-17T12:00:00+00:00,2025-05-17T12:00:00+00:00
cont_000471,Jacqueline,Maynard,jacqueline.maynard@coffeyphillips.com,+12143151410,Customer Success Manager,acct_000167,owner_007,Lead,2023-09-08T12:00:00+00:00,2024-03-04T12:00:00+00:00
cont_000472,Thomas,Heath,thomas.heath@coffeyphillips.com,,Customer Success Manager,acct_000167,owner_007,MQL,2023-02-08T12:00:00+00:00,2026-03-25T12:00:00+00:00
cont_000473,Brenda,Harris,brenda.harris@taylorandsons.com,+14202666513,,acct_000168,owner_017,Lead,2026-01-01T12:00:00+00:00,2026-02-09T12:00:00+00:00
cont_000474,Ashley,Bass,ashley.bass@taylorandsons.com,,Account Executive,acct_000168,owner_017,Other,2026-02-23T12:00:00+00:00,2026-04-27T12:00:00+00:00
cont_000475,Brent,Smith,brent.smith@davisfoster.com,,Sales Development Rep,acct_000169,owner_009,SQL,2026-01-01T12:00:00+00:00,2026-03-13T12:00:00+00:00
cont_000476,Crystal,Marquez,crystal.marquez@davisfoster.com,,VP of Marketing,acct_000169,owner_009,Subscriber,2026-03-22T12:00:00+00:00,2026-04-25T12:00:00+00:00
cont_000477,Tiffany,Allison,tiffany.allison@chamberschambers.com,+17766459157,Customer Success Manager,acct_000170,owner_016,Lead,2022-09-17T12:00:00+00:00,2022-12-16T12:00:00+00:00
cont_000478,Jillian,Larson,jillian.larson@chamberschambers.com,+19602484694,Chief Marketing Officer,acct_000170,owner_016,Subscriber,2025-01-21T12:00:00+00:00,2026-01-22T12:00:00+00:00
cont_000479,Angela,Roberts,angela.roberts@leonardgroup.com,+15828746082,,acct_000171,owner_010,MQL,2023-04-21T12:00:00+00:00,2024-03-21T12:00:00+00:00
cont_000480,Tony,Tucker,tony.tucker@hermanwalker.com,,Head of Growth,acct_000172,inactive_user_05,Subscriber,2025-07-16T12:00:00+00:00,2025-12-27T12:00:00+00:00
cont_000481,Brittany,Carr,brittany.carr@hermanwalker.com,+16785554791,,acct_000172,owner_005,SQL,2024-02-08T12:00:00+00:00,2025-02-23T12:00:00+00:00
cont_000482,Erika,Velasquez,erika.velasquez@hermanwalker.com,+15686421416,Revenue Operations Lead,acct_000172,owner_005,Lead,2023-08-02T12:00:00+00:00,2025-11-14T12:00:00+00:00
cont_000483,Tony,Klein,tony.klein@hermanwalker.com,+15678607644,Marketing Operations Manager,acct_000172,owner_005,SQL,2025-08-02T12:00:00+00:00,2026-01-19T12:00:00+00:00
cont_000484,Allison,Henderson,allison.henderson@hermanwalker.com,,Product Marketing Manager,acct_000172,owner_005,Customer,2022-07-17T12:00:00+00:00,2023-06-18T12:00:00+00:00
cont_000485,Leslie,Brown,leslie.brown@ortiztaylorandshah.io,,Director of Sales,acct_000173,owner_016,MQL,2023-04-30T12:00:00+00:00,2024-03-21T12:00:00+00:00
cont_000486,Patricia,Butler,patricia.butler@youngplc.io,337-550-9092,VP of Sales,acct_000174,owner_011,MQL,2025-11-24T12:00:00+00:00,2026-03-11T12:00:00+00:00
cont_000488,Sheila,Reed,sheila.reed@gilbertcrosby.com,6067335137,Sales Development Rep,acct_000176,owner_017,MQL,2024-04-06T12:00:00+00:00,2025-10-19T12:00:00+00:00
cont_000489,Heidi,Smith,heidi.smith@gilbertcrosby.com,+19693083699,Demand Gen Manager,acct_000176,owner_017,MQL,2024-01-26T12:00:00+00:00,2025-12-30T12:00:00+00:00
cont_000490,Keith,Lee,keith.lee@ramosandsons.co,+12007161766,Marketing Operations Manager,acct_000177,owner_006,Subscriber,2025-04-20T12:00:00+00:00,2026-04-21T12:00:00+00:00
cont_000491,Maurice,Hall,maurice.hall@ramosandsons.co,+14479736653,Chief Revenue Officer,acct_000177,owner_006,SQL,2025-12-14T12:00:00+00:00,2026-03-02T12:00:00+00:00
cont_000492,Jeffrey,Stout,jeffrey.stout@ramosandsons.co,,VP of Sales,acct_000177,owner_006,Lead,2023-04-27T12:00:00+00:00,2023-11-10T12:00:00+00:00
cont_000493,Matthew,Guzman,matthew.guzman@ramosandsons.co,+18962731098,Chief Revenue Officer,acct_000177,owner_006,Lead,2025-03-12T12:00:00+00:00,2025-06-15T12:00:00+00:00
cont_000494,Megan,Sandoval,megan.sandoval@wintersnewmanandbrown.com,+15668776602,VP of Sales,acct_000178,owner_013,MQL,2025-09-09T12:00:00+00:00,2026-04-13T12:00:00+00:00
cont_000495,David,Carter,david.carter@wintersnewmanandbrown.com,+15975833415,Chief Revenue Officer,acct_000178,owner_013,Lead,2024-09-03T12:00:00+00:00,2025-08-20T12:00:00+00:00
cont_000496,Jennifer,Moyer,jennifer.moyer@wintersnewmanandbrown.com,+1 275 420 5392,VP of Sales,acct_000178,owner_013,MQL,2023-01-19T12:00:00+00:00,2025-09-24T12:00:00+00:00
cont_000497,Marissa,Nunez,marissa.nunez@wintersnewmanandbrown.com,+15275590508,Chief Revenue Officer,acct_000178,owner_013,SQL,2026-03-07T12:00:00+00:00,2026-05-09T12:00:00+00:00
cont_000498,Jessica,Flynn,jessica.flynn@davislewis.com,+16329059619,Revenue Operations Lead,acct_000179,owner_011,Customer,2023-05-03T12:00:00+00:00,2023-11-19T12:00:00+00:00
cont_000499,Lauren,Richard,lauren.richard@davislewis.com,732-461-3849,Marketing Operations Manager,acct_000179,owner_011,SQL,2022-07-08T12:00:00+00:00,2025-04-07T12:00:00+00:00
cont_000500,Christy,Campbell,christy.campbell@davislewis.com,+14587561508,Director of Marketing,acct_000179,owner_011,Lead,2025-11-14T12:00:00+00:00,2026-03-15T12:00:00+00:00
cont_000501,Kara,Estrada,kara.estrada@buchananandsons.io,+12966656223,Customer Success Manager,acct_000180,owner_017,Lead,2022-05-06T12:00:00+00:00,2025-11-18T12:00:00+00:00
cont_000502,David,Gonzalez,david.gonzalez@robinsonkaneandmurphy.co,+17659207392,Sales Development Rep,acct_000181,owner_015,MQL,2024-07-18T12:00:00+00:00,2025-05-31T12:00:00+00:00
cont_000503,Catherine,Garcia,catherine.garcia@ramirezandsons.com,+19003319722,Director of Sales,acct_000182,owner_003,MQL,2025-10-28T12:00:00+00:00,2025-10-30T12:00:00+00:00
cont_000504,Robert,Chaney,robert.chaney@rodriguezinc.com,,Customer Success Manager,acct_000183,owner_005,MQL,2025-12-20T12:00:00+00:00,2026-04-27T12:00:00+00:00
cont_000505,Kevin,Clark,kevin.clark@rodriguezinc.com,+14597991927,Customer Success Manager,acct_000183,owner_005,MQL,2023-05-09T12:00:00+00:00,2023-08-16T12:00:00+00:00
cont_000506,Brandon,Smith,brandon.smith@rodriguezinc.com,,Chief Revenue Officer,acct_000183,owner_005,MQL,2025-05-19T12:00:00+00:00,2026-01-05T12:00:00+00:00
cont_000507,Nicole,Kelly,nicole.kelly@rodriguezinc.com,+19033581258,Sales Development Rep,acct_000183,owner_005,Lead,2023-12-19T12:00:00+00:00,2024-04-09T12:00:00+00:00
cont_000508,Eric,Clayton,eric.clayton@chapmaninc.co,5265697893,VP of Marketing,acct_000184,owner_017,Lead,2024-12-16T12:00:00+00:00,2024-12-21T12:00:00+00:00
cont_000509,Patricia,Johnson,patricia.johnson@chapmaninc.co,,Director of Sales,acct_000184,owner_017,Lead,2024-08-29T12:00:00+00:00,2025-03-04T12:00:00+00:00
cont_000510,Bryce,Jordan,bryce.jordan@chapmaninc.co,+19173181663,Account Executive,acct_000184,owner_017,Subscriber,2022-05-10T12:00:00+00:00,2024-11-05T12:00:00+00:00
cont_000511,Christina,Martinez,christina.martinez@fisherwilsonandbrown.com,,VP of Marketing,acct_000185,owner_002,MQL,2023-03-15T12:00:00+00:00,2023-05-02T12:00:00+00:00
cont_000512,Jeffrey,Scott,jeffrey.scott@fisherwilsonandbrown.com,+17379106034,Demand Gen Manager,acct_000185,owner_002,MQL,2026-03-29T12:00:00+00:00,2026-05-13T12:00:00+00:00
cont_000513,Matthew,Kelly,matthew.kelly@rodriguezgordonanddougherty.io,+12344857148,Sales Operations Manager,acct_000186,owner_005,SQL,2024-01-04T12:00:00+00:00,2025-05-03T12:00:00+00:00
cont_000514,Brandon,Rich,brandon.rich@ellismaynard.ai,+16866108308,Product Marketing Manager,acct_000187,owner_005,Lead,2022-08-18T12:00:00+00:00,2024-08-19T12:00:00+00:00
cont_000515,Joseph,Hernandez,joseph.hernandez@ellismaynard.ai,+12243651415,Revenue Operations Lead,acct_000187,owner_005,Subscriber,2025-08-02T12:00:00+00:00,2025-10-02T12:00:00+00:00
cont_000516,Hannah,Robertson,hannah.robertson@ellismaynard.ai,+18757596116,Sales Operations Manager,acct_000187,owner_005,Lead,2025-04-03T12:00:00+00:00,2025-11-17T12:00:00+00:00
cont_000517,Elizabeth,Mccarthy,elizabeth.mccarthy@rodriguezjosephandwallace.com,+17966231898,Sales Operations Manager,acct_000188,owner_015,Subscriber,2025-12-25T12:00:00+00:00,2026-02-10T12:00:00+00:00
cont_000518,Sara,Kim,sara.kim@rodriguezjosephandwallace.com,+15073366401,VP of Sales,acct_000188,owner_015,Lead,2025-03-22T12:00:00+00:00,2025-06-05T12:00:00+00:00
cont_000519,Stephen,Skinner,stephen.skinner@rodriguezjosephandwallace.com,+13157374356,Revenue Operations Lead,acct_000188,owner_015,MQL,2023-07-01T12:00:00+00:00,2023-07-25T12:00:00+00:00
cont_000520,Daniel,Rodriguez,daniel.rodriguez@hillltd.com,+16914183091,Demand Gen Manager,acct_000189,inactive_user_05,Lead,2024-07-25T12:00:00+00:00,2025-03-31T12:00:00+00:00
cont_000521,Cheryl,Casey,cheryl.casey@hillltd.com,,Sales Operations Manager,acct_000189,inactive_user_04,MQL,2023-09-03T12:00:00+00:00,2024-04-09T12:00:00+00:00
cont_000522,Stacey,Colon,stacey.colon@chavezjacobs.com,+1 751 603 5844,Director of Sales,acct_000190,owner_008,MQL,2023-04-28T12:00:00+00:00,2023-09-20T12:00:00+00:00
cont_000523,Bobby,Garcia,bobby.garcia@chavezjacobs.com,9134688604,Account Executive,acct_000190,owner_008,Lead,2025-12-22T12:00:00+00:00,2026-04-23T12:00:00+00:00
cont_000524,Crystal,Pitts,crystal.pitts@chavezjacobs.com,+18405703692,Director of Sales,acct_000190,owner_008,Lead,2024-01-15T12:00:00+00:00,2026-05-23T12:00:00+00:00
cont_000525,Rhonda,Moore,rhonda.moore@chavezjacobs.com,+12435286465,VP of Sales,,owner_008,Subscriber,2026-01-08T12:00:00+00:00,2026-04-28T12:00:00+00:00
cont_000526,Kelly,Alexander,kelly.alexander@chavezjacobs.com,+16608203681,Customer Success Manager,acct_000190,owner_008,Customer,2024-04-05T12:00:00+00:00,2025-05-10T12:00:00+00:00
cont_000527,William,Oconnor,william.oconnor@glennjordanandbeasley.com,+18619732576,,acct_000191,inactive_user_02,MQL,2023-07-02T12:00:00+00:00,2025-10-11T12:00:00+00:00
cont_000528,Cory,Holland,cory.holland@perrydavis.com,+12766439827,,acct_000192,owner_002,Lead,2024-09-28T12:00:00+00:00,2026-02-19T12:00:00+00:00
cont_000529,Matthew,Taylor,matthew.taylor@perrydavis.com,+19213490654,Chief Marketing Officer,acct_000192,owner_002,Lead,2023-03-17T12:00:00+00:00,2023-09-06T12:00:00+00:00
cont_000530,Melinda,Gonzales,melinda.gonzales@perrydavis.com,518.904.0683,Director of Sales,acct_000192,owner_002,MQL,2024-10-12T12:00:00+00:00,2026-01-30T12:00:00+00:00
cont_000531,Robert,Mack,robert.mack@mckaymcdaniel.com,,Customer Success Manager,acct_000193,owner_011,MQL,2023-09-21T12:00:00+00:00,2025-02-25T12:00:00+00:00
cont_000532,John,Lamb,john.lamb@mckaymcdaniel.com,+18138769404,Account Executive,acct_000193,owner_011,Lead,2022-07-13T12:00:00+00:00,2025-12-03T12:00:00+00:00
cont_000533,Matthew,Wagner,matthew.wagner@reynoldsltd.com,,Sales Operations Manager,acct_000194,owner_002,MQL,2025-11-05T12:00:00+00:00,2026-05-01T12:00:00+00:00
cont_000534,Christopher,Watson,christopher.watson@reynoldsltd.com,+18444744444,Director of Sales,acct_000194,owner_002,Lead,2026-01-02T12:00:00+00:00,2026-03-07T12:00:00+00:00
cont_000535,Kari,Ward,kari.ward@reynoldsltd.com,+15205313922,Revenue Operations Lead,acct_000194,owner_002,Subscriber,2023-06-24T12:00:00+00:00,2024-10-02T12:00:00+00:00
cont_000536,Elizabeth,Hernandez,elizabeth.hernandez@reynoldsltd.com,+15437306742,Chief Revenue Officer,acct_000194,owner_002,Lead,2024-08-21T12:00:00+00:00,2025-03-05T12:00:00+00:00
cont_000537,Karen,Fisher,karen.fisher@willisplc.ai,260.693.8879,Sales Development Rep,acct_000195,inactive_user_02,MQL,2022-12-02T12:00:00+00:00,2023-09-13T12:00:00+00:00
cont_000538,Jeremy,Pham,jeremy.pham@russopugh.com,371.915.8051,,acct_000196,inactive_user_02,SQL,2024-04-30T12:00:00+00:00,2026-04-29T12:00:00+00:00
cont_000539,Robert,Ortiz,robert.ortiz@russopugh.com,+13773204775,Demand Gen Manager,acct_000196,owner_010,Lead,2023-02-04T12:00:00+00:00,2026-01-04T12:00:00+00:00
cont_000540,Stephen,Phelps,stephen.phelps@russopugh.com,,Chief Marketing Officer,acct_000196,owner_010,Lead,2023-01-02T12:00:00+00:00,2024-11-22T12:00:00+00:00
cont_000541,Laura,Cox,laura.cox@russopugh.com,+14777817521,Sales Operations Manager,acct_000196,owner_010,Lead,2023-08-23T12:00:00+00:00,2025-08-26T12:00:00+00:00
cont_000542,Anthony,Thomas,anthony.thomas@burkebell.com,,Director of Marketing,acct_000197,owner_013,Subscriber,2025-08-29T12:00:00+00:00,2026-03-09T12:00:00+00:00
cont_000543,Alejandro,Drake,alejandro.drakeburkebell.com,+16657639561,Director of Sales,,owner_013,Lead,2024-12-05T12:00:00+00:00,2026-04-25T12:00:00+00:00
cont_000544,Sherry,Miller,sherry.miller@boonellc.com,,Head of Growth,acct_000198,owner_015,MQL,2023-03-05T12:00:00+00:00,2025-07-13T12:00:00+00:00
cont_000545,Leroy,Holden,leroy.holden@boonellc.com,+1 624 743 9898,Head of Growth,acct_000198,owner_015,Lead,2023-08-12T12:00:00+00:00,2025-04-12T12:00:00+00:00
cont_000546,Frank,Brown,frank.brown@boonellc.com,707-556-3610,VP of Sales,acct_000198,owner_015,SQL,2025-07-28T12:00:00+00:00,2025-10-28T12:00:00+00:00
cont_000547,Katherine,Keller,katherine.keller@perezpattersonandhoffman.ai,+12989606934,Sales Development Rep,acct_000199,owner_001,Subscriber,2024-11-07T12:00:00+00:00,2025-03-17T12:00:00+00:00
cont_000548,Darlene,Orr,darlene.orr@perezpattersonandhoffman.ai,+12612101825,Chief Marketing Officer,acct_000199,owner_001,Other,2022-08-27T12:00:00+00:00,2025-10-30T12:00:00+00:00
cont_000549,Brian,Welch,brian.welch @whiteltd.co,+14916403943,Sales Development Rep,acct_000200,owner_011,Lead,2022-04-28T12:00:00+00:00,2023-11-16T12:00:00+00:00
cont_000550,Jennifer,Guerrero,jennifer.guerrero@whiteltd.co,+19694739054,Chief Marketing Officer,acct_000200,owner_011,SQL,2022-12-21T12:00:00+00:00,2026-03-03T12:00:00+00:00
cont_000551,April,Phillips,april.phillips@whiteltd.co,+17667985189,VP of Marketing,acct_000200,owner_011,Lead,2025-07-04T12:00:00+00:00,2025-07-15T12:00:00+00:00
cont_000552,Richard,Becker,richard.becker@whiteltd.co,+17548310285,,acct_000200,owner_011,Subscriber,2024-03-17T12:00:00+00:00,2024-10-11T12:00:00+00:00
cont_000553,Angela,Torres,angela.torres@whiteandsons.io,+13272974033,Director of Sales,acct_000201,owner_017,Lead,2024-11-04T12:00:00+00:00,2026-03-16T12:00:00+00:00
cont_000554,Julia,Blankenship,julia.blankenship@whiteandsons.io,+18243692843,Product Marketing Manager,acct_000201,owner_017,Lead,2024-12-31T12:00:00+00:00,2025-08-23T12:00:00+00:00
cont_000555,Alan,Ramirez,alan.ramirez@reeseandsons.io,+14448875054,Head of Growth,acct_000202,inactive_user_04,MQL,2025-10-03T12:00:00+00:00,2025-10-03T12:00:00+00:00
cont_000556,Allison,Knapp,allison.knapp@woodltd.com,+13022836693,Customer Success Manager,acct_000203,owner_009,Lead,2025-02-27T12:00:00+00:00,2025-06-25T12:00:00+00:00
cont_000557,Isabella,Griffin,isabella.griffin@millerwilliamsandmoore.com,282.519.0637,,acct_000204,owner_008,MQL,2025-07-07T12:00:00+00:00,2026-01-19T12:00:00+00:00
cont_000558,Jamie,Stephens,jamie.stephens@millerwilliamsandmoore.com,+18897037154,VP of Marketing,acct_000204,owner_008,Customer,2024-10-31T12:00:00+00:00,2025-05-29T12:00:00+00:00
cont_000559,Kristina,Pearson,kristina.pearson@colemanlawsonandperry.com,,Chief Marketing Officer,acct_000205,owner_010,Subscriber,2023-07-06T12:00:00+00:00,2025-09-07T12:00:00+00:00
cont_000560,Heidi,Barron,heidi.barron@colemanlawsonandperry.com,,Account Executive,acct_000205,owner_010,SQL,2025-12-03T12:00:00+00:00,2026-05-05T12:00:00+00:00
cont_000561,Kimberly,Sullivan,kimberly.sullivan@jordancampbell.io,+15215616637,Chief Revenue Officer,acct_000206,owner_003,Lead,2025-03-12T12:00:00+00:00,2025-07-01T12:00:00+00:00
cont_000562,James,Turner,james.turner@jordancampbell.io,,VP of Sales,acct_000206,inactive_user_05,MQL,2024-09-22T12:00:00+00:00,2025-05-16T12:00:00+00:00
cont_000563,Benjamin,Cook,benjamin.cook@jordancampbell.io,+18609141059,Marketing Operations Manager,acct_000206,owner_003,SQL,2023-03-14T12:00:00+00:00,2024-07-25T12:00:00+00:00
cont_000564,Jessica,Singh,jessica.singh@walkerplc.com,,Customer Success Manager,acct_000207,owner_009,Lead,2024-05-04T12:00:00+00:00,2025-05-29T12:00:00+00:00
cont_000565,David,Braun,david.braun@walkerplc.com,+16474615705,Sales Development Rep,acct_000207,owner_009,Lead,2023-12-24T12:00:00+00:00,2024-03-24T12:00:00+00:00
cont_000566,Justin,Davis,justin.davis@walkerplc.com,+13613723590,Director of Sales,acct_000207,owner_009,MQL,2024-11-24T12:00:00+00:00,2026-03-29T12:00:00+00:00
cont_000567,Andrea,Boyd,andrea.boyd@walkerplc.com,+12375905973,VP of Sales,acct_000207,owner_009,SQL,2023-06-16T12:00:00+00:00,2024-07-20T12:00:00+00:00
cont_000568,Katherine,Moore,katherine.moore@duranllc.com,,VP of Sales,acct_000208,owner_013,Lead,2025-11-07T12:00:00+00:00,2026-05-07T12:00:00+00:00
cont_000569,Anthony,Hogan,anthony.hogan@duranllc.com,+16633524803,Account Executive,acct_000208,owner_013,Customer,2023-05-31T12:00:00+00:00,2024-11-03T12:00:00+00:00
cont_000570,Brittany,Allen,brittany.allen@duranllc.com,,Account Executive,acct_000208,owner_013,MQL,2024-10-17T12:00:00+00:00,2025-04-25T12:00:00+00:00
cont_000571,Kim,Barber,kim.barber@jordanandersonandpatel.com,+18709582882,Chief Revenue Officer,acct_000209,owner_012,MQL,2026-01-24T12:00:00+00:00,2026-04-07T12:00:00+00:00
cont_000572,Valerie,Rodriguez,valerie.rodriguez@jordanandersonandpatel.com,+14412173201,Revenue Operations Lead,,owner_012,SQL,2023-12-26T12:00:00+00:00,2024-06-14T12:00:00+00:00
cont_000573,Brian,Watson,brian.watson@jordanandersonandpatel.com,+14753838748,Director of Marketing,acct_000209,owner_012,SQL,2025-12-24T12:00:00+00:00,2026-01-18T12:00:00+00:00
cont_000574,Courtney,Gomez,courtney.gomez@drakejonesandhensley.com,,Sales Operations Manager,acct_000210,owner_016,Customer,2023-04-03T12:00:00+00:00,2025-04-27T12:00:00+00:00
cont_000575,Brandon,Curtis,brandon.curtis@drakejonesandhensley.com,+15333754461,Sales Operations Manager,acct_000210,owner_016,SQL,2024-12-23T12:00:00+00:00,2024-12-31T12:00:00+00:00
cont_000576,David,Evans,david.evans@drakejonesandhensley.com,+12586032211,,acct_000210,owner_016,Subscriber,2023-07-20T12:00:00+00:00,2026-05-18T12:00:00+00:00
cont_000577,Jillian,Chavez,jillian.chavez@johnstonberry.com,+17874857576,Sales Development Rep,,owner_009,Lead,2022-12-10T12:00:00+00:00,2024-12-31T12:00:00+00:00
cont_000578,Tonya,Trujillo,tonya.trujillo@johnstonberry.com,+19304542655,Demand Gen Manager,acct_000211,owner_009,MQL,2022-05-17T12:00:00+00:00,2022-12-28T12:00:00+00:00
cont_000579,Vanessa,Cunningham,vanessa.cunningham@johnstonberry.com,+15863390009,Chief Revenue Officer,,owner_009,Lead,2026-02-13T12:00:00+00:00,2026-02-21T12:00:00+00:00
cont_000580,Patricia,Burton,patricia.burton@burchandsons.io,+19726049016,Sales Operations Manager,acct_000212,inactive_user_02,SQL,2023-08-11T12:00:00+00:00,2025-07-04T12:00:00+00:00
